Squadra_ID,Nome_Societa,Descrizione Storia
69,Guidonia Montecelio,"Con l'arrivo di Guidonia Montecieco prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Guidonia Montecieco a dare continuità a questa eredità, scrivendo una storia tutta sua."
70,PineTonic,"Il cammino di PineTonic nel Fanta a 20 prende il via nella stagione 2025/26. Al debutto il club conclude il Girone B di Serie C al tredicesimo posto, affrontando un primo anno utile a conoscere da vicino il livello della competizione e a maturare esperienza. Un'annata che rappresenta il primo tassello della storia della società, pronta a crescere e a costruire il proprio percorso stagione dopo stagione."
71,Ac Bra,"Con l'arrivo di Co-Bra11 prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Co-Bra11 a dare continuità a questa eredità, scrivendo una storia tutta sua."
72,PEsaROTTI,"L'avventura di PEsaROTTI nel Fanta a 20 comincia nella stagione 2025/26 con un primo campionato ricco di insegnamenti. L'undicesimo posto ottenuto nel Girone B di Serie C rappresenta il punto di partenza del percorso della società, che ha potuto confrontarsi fin da subito con il livello della competizione e iniziare a costruire la propria identità. Un primo capitolo su cui il club proverà a sviluppare le proprie ambizioni nelle stagioni future."
73,Rimiccoli,"L'esordio di Rimiccoli nel Fanta a 20 ha raccontato una stagione dai due volti. Se in campionato il club ha chiuso il Girone B di Serie C al quindicesimo posto, nelle competizioni europee è riuscito a spingersi fino alla finale di Conference League, centrando il primo importante traguardo internazionale della propria storia. Un debutto che ha mostrato il potenziale della società ben oltre quanto racconti la classifica."
74,Ternani,"Per Ternani il primo anno nel Fanta a 20 si è concluso con un traguardo destinato a restare nella storia del club. Nonostante il sedicesimo posto nel Girone B di Serie C, la società è riuscita a conquistare la Conference League, inaugurando il proprio palmarès con il primo trofeo ufficiale. Un successo che ha reso memorabile la stagione d'esordio e consegnato immediatamente il nome del club all'albo d'oro della competizione."
75,Perugia,"Con l'arrivo di Baci Perugina FC prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Baci Perugina FC a dare continuità a questa eredità, scrivendo una storia tutta sua."
76,Torres,"La storia di Torres nel Fanta a 20 prende il via nella stagione 2025/26. Al debutto il club conclude il Girone B di Serie C al diciottesimo posto, affrontando un primo anno utile a conoscere la competizione e ad accumulare esperienza. Un capitolo iniziale che rappresenta la base da cui la società proverà a costruire il proprio percorso nelle stagioni future."
77,Pianese,"Con l'arrivo di Piagnese prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Piagnese a dare continuità a questa eredità, scrivendo una storia tutta sua."
78,InterUn 23,"Con l'arrivo di Intercettazioni U23 prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Intercettazioni U23 a dare continuità a questa eredità, scrivendo una storia tutta sua."
79,NasPicerno,"L'avventura di NasPicerno nel Fanta a 20 prende il via con una stagione ricca di segnali positivi. Al debutto il club chiude il Girone C di Serie C al quinto posto, disputando un campionato competitivo e rimanendo a contatto con le posizioni di vertice. Un esordio convincente che ha permesso alla società di gettare basi solide e di affacciarsi alla competizione con ambizioni importanti."
80,SiracUSA,"La storia di SiracUSA nel Fanta a 20 inizia nella stagione 2025/26. Al debutto il club conclude il Girone C di Serie C al sedicesimo posto, vivendo un'annata utile a confrontarsi per la prima volta con la competizione e ad accumulare esperienza. Un primo capitolo che rappresenta il punto di partenza di un percorso ancora tutto da scrivere."
81,Sampdodoria,"Entrata nel Fanta a 20 nella stagione 2024/25, Sampdodoria ha vissuto un percorso fatto di luci e ombre. Se in campionato il club è passato dal decimo posto in Serie B alla retrocessione in Serie C nella stagione successiva, nelle competizioni europee ha saputo ritagliarsi un ruolo da protagonista raggiungendo prima la finale di Europa League e poi quella di Conference League. Due traguardi che rappresentano i risultati più prestigiosi della giovane storia della società e testimoniano una particolare attitudine nelle competizioni internazionali."
82,Sambenedetta Domenica,"L'avventura di Sambenedetta Domenica nel Fanta a 20 prende il via nella stagione 2025/26 con un campionato convincente. Al debutto il club chiude il Girone B di Serie C al sesto posto, rimanendo a breve distanza dalle posizioni di vertice e mostrando fin da subito una buona competitività. Un primo anno incoraggiante che offre alla società solide fondamenta su cui continuare a costruire il proprio percorso."
83,Cassarano,"L'avventura di Cassarano nel Fanta a 20 si apre con una stagione ricca di buoni segnali. Al debutto il club conclude il Girone C di Serie C all'ottavo posto, ma il risultato più prestigioso arriva in Coppa Fanta a 20, dove conquista il terzo posto assoluto al termine di un percorso di grande livello. Un esordio convincente che ha permesso alla società di mettersi subito in evidenza in una competizione che coinvolge tutte le cento squadre del Fanta a 20."
84,Monopoly,"L'ingresso di Monopoly nel Fanta a 20 è stato accompagnato da un campionato di alto livello. Alla prima stagione il club conquista il terzo posto nel Girone C di Serie C, sfiorando fin da subito la promozione e dimostrando di poter competere con le migliori della categoria. Un esordio convincente che rappresenta un'ottima base su cui costruire il futuro della società."
85,Croton Fioc,"L'esordio di Croton Fioc nel Fanta a 20 è stato subito all'altezza delle aspettative. Alla prima partecipazione il club chiude il Girone C di Serie C al secondo posto, sfiorando la vittoria del campionato e la promozione già al primo tentativo. Un debutto di grande solidità che ha permesso alla società di presentarsi immediatamente tra le realtà più competitive della categoria."
86,Kakasertana,"L'ingresso di Kakasertana nel Fanta a 20 è stato impreziosito da un trionfo destinato a entrare nella storia del club. Alla prima stagione la società conquista l'Europa League, sollevando il primo trofeo ufficiale del proprio palmarès e iscrivendo immediatamente il proprio nome nell'albo d'oro della competizione. Un successo di grande prestigio che rende memorabile l'annata d'esordio, impreziosita anche dal quarto posto ottenuto nel Girone C di Serie C."
87,Carrarese,"Con l'arrivo di Ficarrarese e Picone prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Ficarrarese e Picone a dare continuità a questa eredità, scrivendo una storia tutta sua."
88,BIANCAVESE,"La storia di BIANCAVESE nel Fanta a 20 prende il via nella stagione 2025/26. Al debutto il club conclude il Girone C di Serie C al nono posto, affrontando un primo campionato utile a conoscere il livello della competizione e a maturare esperienza. Un'annata che rappresenta il primo tassello del percorso della società, chiamata a costruire la propria identità stagione dopo stagione."
89,Benevengo,"L'avventura di Benevengo nel Fanta a 20 prende il via con una stagione capace di regalare subito soddisfazioni. Alla prima partecipazione il club conclude il Girone C di Serie C al quattordicesimo posto, ma soprattutto si mette in evidenza nella Coppa Fanta a 20, dove conquista il quarto posto assoluto al termine di un percorso di grande livello. Un esordio che ha permesso alla società di lasciare fin da subito il proprio segno nella competizione, impreziosito anche dalla finale di Europa League."
90,acCattania,"Il cammino di acCattania nel Fanta a 20 prende il via nella stagione 2025/26 con un esordio convincente. Alla prima partecipazione il club chiude il Girone C di Serie C al settimo posto, disputando un campionato solido e rimanendo nella metà alta della classifica. Un primo capitolo che offre alla società basi interessanti su cui continuare a costruire il proprio percorso nelle stagioni future."
91,US LATTINA CALCIO 1932,"L'esordio di US LATTINA CALCIO 1932 nel Fanta a 20 è stato impreziosito da un'impresa di assoluto prestigio. Alla prima stagione il club conquista la Champions League, inaugurando il proprio palmarès con uno dei trofei più importanti della competizione e iscrivendo immediatamente il proprio nome nell'albo d'oro del Fanta a 20. Un successo che rende memorabile il debutto della società, ben oltre l'undicesimo posto ottenuto nel Girone C di Serie C."
92,Audace Cerignola,"Con l'arrivo di Audace Cerizola prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Audace Cerizola a dare continuità a questa eredità, scrivendo una storia tutta sua."
93,SorrEnd,"L'avventura di Sorry Scusa Sorrento nel Fanta a 20 prende il via nella stagione 2025/26 con un debutto convincente. Alla prima partecipazione il club chiude il Girone C di Serie C al sesto posto, rimanendo a ridosso delle posizioni di vertice e mettendo subito in mostra una buona competitività. Un primo campionato che rappresenta un punto di partenza incoraggiante per il futuro della società."
94,Trapani,"Con l'arrivo di Borentus Trapani prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club eredita anche un palmarès già impreziosito dalla conquista della Conference League. Da oggi, però, si apre un capitolo completamente nuovo: sarà Borentus Trapani a dare continuità a questa eredità, costruendo il proprio percorso e scrivendo una storia tutta sua."
95,Vosenza,"Con l'arrivo di Potenza prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Potenza a dare continuità a questa eredità, scrivendo una storia tutta sua."
96,PATATA-LANTA UN23,"La storia di PATATA-LANTA UN23 nel Fanta a 20 prende il via nella stagione 2025/26. Alla prima partecipazione il club conclude il Girone C di Serie C al diciottesimo posto, vivendo un'annata utile a confrontarsi per la prima volta con il livello della competizione. Un capitolo iniziale che rappresenta il punto di partenza del percorso della società, chiamata ora a costruire la propria identità stagione dopo stagione."
97,ALTAMOURINHO,"L'avventura di ALTAMOURINHO nel Fanta a 20 prende il via con una stagione capace di regalare subito un'importante soddisfazione. Alla prima partecipazione il club chiude il Girone C di Serie C al tredicesimo posto, ma si mette in evidenza raggiungendo la finale di Conference League. Un traguardo che rappresenta il primo risultato internazionale di rilievo nella storia della società e il primo tassello del suo percorso nella competizione."
98,Foggia,"Con l'arrivo di Foggin Mare prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Foggin Mare a dare continuità a questa eredità, scrivendo una storia tutta sua."
99,Salernitana,"Con l'arrivo di Salernitonic prende vita una nuova identità nel Fanta a 20. Pur raccogliendo il posto e il Ranking Storico della società che l'ha preceduta, il club inaugura un percorso completamente nuovo, chiamato a costruire una tradizione propria e a lasciare il proprio segno nella competizione. Da oggi sarà Salernitonic a dare continuità a questa eredità, scrivendo una storia tutta sua."
100,Con mollica o senza,"La storia di Con mollica o senza nel Fanta a 20 inizia nella stagione 2025/26. Alla prima partecipazione il club conclude il Girone C di Serie C al ventesimo posto, vivendo un'annata utile a confrontarsi per la prima volta con la competizione. Un primo capitolo che rappresenta il punto di partenza del percorso della società, chiamata ora a costruire la propria identità stagione dopo stagione."
